ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
1710,San Cristobal,Mujeres,ID03330060261710,1,2019-10-01 15:10:25.204,2019-10-01 15:13:20.247,4.5052959,-74.1035253,4.5051649,-74.1035827,4,USME,2019-10-01,15:13:20
1710,San Cristobal,Mujeres,ID03330060261710,2,2019-10-01 22:18:33.302,2019-10-01 22:35:57.303,4.5078304,-74.0998623,4.5501846,-74.0871629,15,SAN CRISTOBAL,2019-10-01,22:35:57
1710,San Cristobal,Mujeres,ID03330060261710,3,2019-10-02 15:08:53.632,2019-10-02 15:23:41.191,4.5355084,-74.0837578,4.5095459,-74.1109936,3,USME,2019-10-02,15:23:41
1710,San Cristobal,Mujeres,ID03330060261710,4,2019-10-02 15:24:46.182,2019-10-02 15:25:19.181,4.5093398,-74.1127663,4.5086145,-74.112523,0,USME,2019-10-02,15:25:19
1710,San Cristobal,Mujeres,ID03330060261710,5,2019-10-02 17:21:11.201,2019-10-02 17:22:16.304,4.5092268,-74.1119554,4.5093644,-74.1105878,1,USME,2019-10-02,17:22:16
1710,San Cristobal,Mujeres,ID03330060261710,7,2019-10-02 17:53:14.239,2019-10-02 17:54:52.149,4.5095426,-74.1110443,4.5094628,-74.1106617,0,USME,2019-10-02,17:54:52
1710,San Cristobal,Mujeres,ID03330060261710,8,2019-10-02 21:29:10.160,2019-10-02 21:30:49.228,4.547526,-74.0873239,4.5502221,-74.0870642,8,SAN CRISTOBAL,2019-10-02,21:30:49
1710,San Cristobal,Mujeres,ID03330060261710,9,2019-10-02 21:40:06.193,2019-10-02 21:40:45.359,4.5501457,-74.0871138,4.5498624,-74.0873783,0,SAN CRISTOBAL,2019-10-02,21:40:45
1710,San Cristobal,Mujeres,ID03330060261710,10,2019-10-05 16:02:44.116,2019-10-05 16:04:56.107,4.5662321,-74.1056545,4.5641029,-74.1077781,2,RAFAEL URIBE URIBE,2019-10-05,16:04:56
1710,San Cristobal,Mujeres,ID03330060261710,11,2019-10-05 17:17:33.463,2019-10-05 17:18:35.149,4.5492351,-74.0944475,4.5514049,-74.0940804,6,SAN CRISTOBAL,2019-10-05,17:18:35
1710,San Cristobal,Mujeres,ID03330060261710,12,2019-10-05 18:23:46.097,2019-10-05 18:35:20.112,4.5508286,-74.0864063,4.5172733,-74.0926535,7,SAN CRISTOBAL,2019-10-05,18:35:20
1710,San Cristobal,Mujeres,ID03330060261710,13,2019-10-05 21:13:23.141,2019-10-05 21:14:35.235,4.5501602,-74.0940804,4.5519858,-74.0922449,7,SAN CRISTOBAL,2019-10-05,21:14:35
1710,San Cristobal,Mujeres,ID03330060261710,14,2019-10-05 23:11:14.833,2019-10-05 23:13:53.115,4.5566015,-74.1096043,4.5564911,-74.1086296,4,RAFAEL URIBE URIBE,2019-10-05,23:13:53
1710,San Cristobal,Mujeres,ID03330060261710,15,2019-10-06 17:32:00.114,2019-10-06 17:33:41.093,4.6097632,-74.0693325,4.6104549,-74.0696951,16,SANTA FE,2019-10-06,17:33:41
1710,San Cristobal,Mujeres,ID03330060261710,16,2019-10-06 18:58:19.242,2019-10-06 18:59:20.352,4.5731326,-74.0915108,4.5731326,-74.0915108,6,SAN CRISTOBAL,2019-10-06,18:59:20
